id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100399441	14263822	2025-03-12 11:33:17.266 +0300	2025-03-12 11:33:17.266 +0300	2025-03-12 11:45:56.593 +0300	Здравствуйте, Мария Николаевна	AutoHelloMessage								1243	22139937									1	1	'здравств':1 'мар':2 'николаевн':3				0	14263822	2025-03-12 11:33:12.165 +0300	22139937	8	ClosedChat	1243	0	2025-03-12 11:35:54.271 +0300	2025-03-12 12:06:41.210 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	8e68cc61-f62a-4209-be4c-fc341a96870a	FALSE	0		Individual					1	1	
100380400	14261101	2025-03-12 09:15:48.622 +0300	2025-03-12 09:15:48.622 +0300	2025-03-12 09:36:08.670 +0300	Здравствуйте, Светлана Васильевна	AutoHelloMessage								169	194447									1	1	'васильевн':3 'здравств':1 'светла':2				0	14261101	2025-03-12 09:15:35.593 +0300	194447	6	ClosedChat	169	5	2025-03-12 09:26:06.570 +0300	2025-03-12 09:56:45.785 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	f86fca0a-a148-4e64-a3aa-6c32ba8dbc08	FALSE	0		Individual					1	1	
100379613	14260868	2025-03-12 09:08:55.979 +0300	2025-03-12 09:08:55.979 +0300	2025-03-12 09:08:57.849 +0300	Да, согласна. Спасибо!	UserMessage								547	394615									1	1	'согласн':2 'спасиб':3				0	14260868	2025-03-12 09:00:55.285 +0300	394615	220	ClosedChat	547	5	2025-03-12 09:12:21.154 +0300	2025-03-12 09:44:04.543 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	11020aba-500e-4adf-9226-c2e5c40d961a	FALSE	0		Individual					1	1	
100379733	14260973	2025-03-12 09:09:45.010 +0300	2025-03-12 09:09:45.010 +0300	2025-03-12 09:21:32.393 +0300	Укажите ИНН орг.	OperatorMessage								1253	6412478			FALSE		-infinity				1	1	'ин':2 'орг':3 'укаж':1				0	14260973	2025-03-12 09:06:46.904 +0300	6412478	247	ClosedChat	1253	5	2025-03-12 09:21:35.395 +0300	2025-03-12 09:52:28.389 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	45b16203-31b1-45e9-815f-5a18b8fb40b3	FALSE	0		Individual					1	1	
100399478	14263829	2025-03-12 11:33:33.972 +0300	2025-03-12 11:33:33.972 +0300	2025-03-12 11:49:03.825 +0300	Здравствуйте, Ольга Валерьевна	AutoHelloMessage								1243	2413068									1	1	'валерьевн':3 'здравств':1 'ольг':2				0	14263829	2025-03-12 11:33:25.966 +0300	2413068	220	ClosedChat	1243	5	2025-03-12 11:39:00.811 +0300	2025-03-12 12:10:53.211 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	1f805c60-4058-42f7-83fc-09cfd591c38a	FALSE	0		Individual					1	1	
100379640	14260991	2025-03-12 09:08:17.791 +0300	2025-03-12 09:08:17.791 +0300	2025-03-12 09:20:38.721 +0300	Спасибо, что доверяете нам! Возвращайтесь с новыми вопросами.	MLRoboChatMessage								785	7545559									1	1	'возвраща':5 'вопрос':8 'доверя':3 'нам':4 'нов':7 'спасиб':1	1500000013	Jaccard	Большое спасибо за ответ!	1	14260991	2025-03-12 09:07:43.098 +0300	7545559	21	ClosedChat	785	0	2025-03-12 09:10:30.253 +0300	2025-03-12 09:41:58.144 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	fdcca751-aa98-40df-b996-56973d5691e6	FALSE	0		Individual					1	1	
100270269	14248309	2025-03-11 13:54:22.741 +0300	2025-03-11 13:54:22.741 +0300	2025-03-12 09:07:22.977 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								865	20659631									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14248309	2025-03-11 13:02:37.390 +0300	20659631	508	ClosedChat	865	0	2025-03-11 13:44:21.088 +0300	2025-03-11 14:15:20.439 +0300		0		"[""5ebbab6f-76a3-eb11-bba9-00155d627f03""]"	72c819fd-6257-4d4e-a358-26551a421cc3	FALSE	0		Individual					1	1	
100399263	14263822	2025-03-12 11:33:15.619 +0300	2025-03-12 11:33:15.619 +0300		ндфл	UserMessage								1243	22139937									1	1	'ндфл':1				0	14263822	2025-03-12 11:33:12.165 +0300	22139937	8	ClosedChat	1243	0	2025-03-12 11:35:54.271 +0300	2025-03-12 12:06:41.210 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	8e68cc61-f62a-4209-be4c-fc341a96870a	FALSE	0		Individual					1	1	
100406539	14264665	2025-03-12 12:27:45.106 +0300	2025-03-12 12:27:45.106 +0300	2025-03-12 12:59:47.546 +0300	"Правообладатель – лицо, которое обладает исключительным правом на интеллектуальную собственность, — вправе распоряжаться им по своему усмотрению любым не противоречащим закону способом. В частности, правообладатель может разрешить другому лицу использовать данную собственность. При этом исключительное право остается за правообладателем (п. 4 ст. 129, п. 1 ст. 1229, п. 1 ст. 1233, п. 1 ст. 1235 ГК).

Права использования интеллектуальной собственности передают по лицензионному договору. Стороны лицензионного договора — лицензиар и лицензиат (п. 1 ст. 1233, п. 1 ст. 1235 ГК). Какие виды лицензионных договоров бывают, в какой форме их заключать, какие условия относятся к обязательным и какая ответственность предусмотрена за пользование чужой интеллектуальной собственностью без договора — в рекомендации.
https://links.action-media.ru/opom
Лицензионный договор о передаче неисключительных прав на зарегистрированный товарный знак https://links.action-media.ru/opoo "	OperatorMessage								1243	4869140			FALSE		-infinity				1	1	'/opom':108 '/opoo':121 '1':43,47,51,70,74 '1229':45 '1233':49,72 '1235':53,76 '129':41 '4':39 'links.action-media.ru':107,120 'links.action-media.ru/opom':106 'links.action-media.ru/opoo':119 'быва':82 'вид':79 'вправ':10 'гк':54,77 'дан':29 'договор':62,65,81,103,110 'друг':26 'заключа':87 'закон':19 'зарегистрирова':116 'знак':118 'интеллектуальн':8,57,100 'исключительн':5,33 'использова':28 'использован':56 'как':78,88 'котор':3 'лиц':2,27 'лицензиар':66 'лицензиат':68 'лицензион':61,64,80,109 'люб':16 'неисключительн':113 'облада':4 'обязательн':92 'оста':35 'ответствен':95 'относ':90 'п':38,42,46,50,69,73 'переда':59 'передач':112 'пользован':98 'прав':6,34,55,114 'правообладател':1,23,37 'предусмотр':96 'противореча':18 'разреш':25 'распоряжа':11 'рекомендац':105 'сво':14 'собствен':9,30,58,101 'способ':20 'ст':40,44,48,52,71,75 'сторон':63 'товарн':117 'услов':89 'усмотрен':15 'форм':85 'частност':22 'чуж':99				0	14264665	2025-03-12 12:17:46.710 +0300	4869140	8	ClosedChat	1243	0	2025-03-12 12:49:46.031 +0300	2025-03-12 13:20:48.387 +0300		0		"[""89759151-4dcd-e811-bb9b-00155d627f03""]"	2adf32a3-2bd5-4171-890f-83c7ee2d5d8a	FALSE	0		Individual					1	1	
100396128	14263207	2025-03-12 11:10:20.371 +0300	2025-03-12 11:10:20.371 +0300		К сожалению, не получили от Вас уточнений, необходимых для корректного ответа на Ваш вопрос. Если вопрос по-прежнему актуален, пожалуйста, сообщите мне об этом, дав необходимые пояснения. Будем рады помочь с ответом.	OperatorMessage								769	1746602			FALSE		-infinity				1	1	'актуал':20 'буд':29 'ваш':13 'вопрос':14,16 'дав':26 'корректн':10 'необходим':8,27 'ответ':11,33 'по-прежн':17 'пожалуйст':21 'получ':4 'помоч':31 'пояснен':28 'прежн':19 'рад':30 'сожален':2 'сообщ':22 'уточнен':7				0	14263207	2025-03-12 11:00:59.161 +0300	1746602	16	ClosedChat	769	0	2025-03-12 11:18:10.544 +0300	2025-03-12 11:49:27.420 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	3edaeeef-ca38-40d0-a45e-2ffc8ed4d618	FALSE	0		Individual					1	1	
100378146	14260712	2025-03-12 08:54:36.890 +0300	2025-03-12 08:54:36.890 +0300	2025-03-12 08:58:15.765 +0300	Уточняю. Подождите, пожалуйста.	OperatorMessage								362	20655216			FALSE		-infinity				1	1	'подожд':2 'пожалуйст':3 'уточня':1				0	14260712	2025-03-12 08:48:39.238 +0300	20655216	220	ClosedChat	362	0	2025-03-12 10:02:05.203 +0300	2025-03-12 10:32:53.303 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	708d6fab-efbb-4cc3-b8ec-d23abbc81e1a	FALSE	0		Individual					1	1	
100427595	14267938	2025-03-12 15:15:07.848 +0300	2025-03-12 15:15:07.848 +0300	2025-03-12 15:15:21.112 +0300	Николай Васильевич, я могу быть Вам еще чем-то полезна?	OperatorMessage								142	4884346			FALSE		-infinity				1	1	'васильевич':2 'мог':4 'никола':1 'полезн':11 'чем-т':8				0	14267938	2025-03-12 15:12:28.364 +0300	4884346	68	ClosedChat	142	0	2025-03-12 15:15:13.301 +0300	2025-03-12 15:47:13.093 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	c434abc3-183e-44ce-87c5-4aeb8ec44f61	FALSE	0		Individual					1	1	
100427301	14267742	2025-03-12 15:13:31.862 +0300	2025-03-12 15:13:31.862 +0300	2025-03-12 15:23:39.043 +0300	Я могу вам помочь чем-нибудь еще?	OperatorMessage								265	1734058			FALSE		-infinity				1	1	'мог':2 'помоч':4 'чем-нибуд':5				0	14267742	2025-03-12 15:02:47.643 +0300	1734058	8	ClosedChat	265	0	2025-03-12 15:13:36.630 +0300	2025-03-12 15:45:07.908 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	2103c3f6-d350-4bc0-90e3-3be4a96bd1f9	FALSE	0		Individual					1	1	
100377985	14260712	2025-03-12 08:52:16.751 +0300	2025-03-12 08:52:16.751 +0300	2025-03-12 08:58:15.700 +0300	Минуту, пожалуйста	AutoHello2Message								362	20655216									1	1	'минут':1 'пожалуйст':2				0	14260712	2025-03-12 08:48:39.238 +0300	20655216	220	ClosedChat	362	0	2025-03-12 10:02:05.203 +0300	2025-03-12 10:32:53.303 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	708d6fab-efbb-4cc3-b8ec-d23abbc81e1a	FALSE	0		Individual					1	1	
100377694	14260712	2025-03-12 08:49:11.411 +0300	2025-03-12 08:49:11.411 +0300	2025-03-12 08:58:15.631 +0300	"<a href=""https://1gl.ru/?utm_source=eck_op&utm_medium=news&utm_campaign=green_news_op#/document/16/188210/"">Работа экспертной поддержки в период сдачи годовой отчетности</a>"	AutoHelloNewsMessage		4399						362	20655216									1	1	'годов':7 'отчетн':8 'период':5 'поддержк':3 'работ':1 'сдач':6 'экспертн':2				0	14260712	2025-03-12 08:48:39.238 +0300	20655216	220	ClosedChat	362	0	2025-03-12 10:02:05.203 +0300	2025-03-12 10:32:53.303 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	708d6fab-efbb-4cc3-b8ec-d23abbc81e1a	FALSE	0		Individual					1	1	
100378134	14260733	2025-03-12 08:54:10.107 +0300	2025-03-12 08:54:10.107 +0300	2025-03-12 08:54:10.490 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								140	23189902									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14260733	2025-03-12 08:50:19.907 +0300	23189902	68	ClosedChat	140	0	2025-03-12 08:54:09.092 +0300	2025-03-12 09:25:13.455 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	11bc3898-99b3-4dcb-8710-a4ec5e76471b	FALSE	0		Individual					1	1	
100377923	14260736	2025-03-12 08:51:34.911 +0300	2025-03-12 08:51:34.911 +0300	2025-03-12 09:04:44.623 +0300	Минуту, пожалуйста	AutoHello2Message								775	21014012									1	1	'минут':1 'пожалуйст':2				0	14260736	2025-03-12 08:50:25.363 +0300	21014012	12	ClosedChat	775	0	2025-03-12 08:54:41.555 +0300	2025-03-12 09:25:15.042 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	a4589979-a56e-4c0c-8048-6fbda71d0f2b	FALSE	0		Individual					1	1	
100377667	14260712	2025-03-12 08:48:40.283 +0300	2025-03-12 08:48:40.283 +0300	2025-03-12 08:58:15.496 +0300	Сроки ответов экспертной поддержки в период сдачи годовой отчетности	NewsAutoMessage		4399						0	20655216									1	1	'годов':8 'ответ':2 'отчетн':9 'период':6 'поддержк':4 'сдач':7 'срок':1 'экспертн':3				0	14260712	2025-03-12 08:48:39.238 +0300	20655216	220	ClosedChat	362	0	2025-03-12 10:02:05.203 +0300	2025-03-12 10:32:53.303 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	708d6fab-efbb-4cc3-b8ec-d23abbc81e1a	FALSE	0		Individual					1	1	
100399287	14263813	2025-03-12 11:32:57.198 +0300	2025-03-12 11:32:57.198 +0300	2025-03-12 11:32:58.141 +0300	Вопрос кто и за чей счет должен менять эти краны?	UserMessage								271	7187349									1	1	'вопрос':1 'долж':7 'кран':10 'меня':8 'счет':6 'че':5				0	14263813	2025-03-12 11:32:28.266 +0300	7187349	73	ClosedChat	271	5	2025-03-12 11:46:47.655 +0300	2025-03-12 12:17:16.567 +0300		0		"[""34dda392-c2d2-e811-bb9c-00155d627f03""]"	f728423f-3c9f-49e2-9b4a-8e3a5ac631f4	FALSE	0		Individual					1	1	
100377882	14260712	2025-03-12 08:52:42.898 +0300	2025-03-12 08:52:42.898 +0300	2025-03-12 08:52:43.912 +0300	Или этот закон для инвалидов кто только недееспособен.	UserMessage								362	20655216									1	1	'закон':3 'инвалид':5 'недееспособ':8				0	14260712	2025-03-12 08:48:39.238 +0300	20655216	220	ClosedChat	362	0	2025-03-12 10:02:05.203 +0300	2025-03-12 10:32:53.303 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	708d6fab-efbb-4cc3-b8ec-d23abbc81e1a	FALSE	0		Individual					1	1	
100397270	14263207	2025-03-12 11:18:11.783 +0300	2025-03-12 11:18:11.783 +0300		Вы можете оценить мой ответ в конце диалога	AutoRateMessage								769	1746602									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14263207	2025-03-12 11:00:59.161 +0300	1746602	16	ClosedChat	769	0	2025-03-12 11:18:10.544 +0300	2025-03-12 11:49:27.420 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	3edaeeef-ca38-40d0-a45e-2ffc8ed4d618	FALSE	0		Individual					1	1	
100399540	14263824	2025-03-12 11:34:05.633 +0300	2025-03-12 11:34:05.633 +0300	2025-03-12 11:35:36.805 +0300	Передаю Ваш вопрос эксперту. Пожалуйста, оставайтесь в чате.	OperatorMessage								1126	21039412			FALSE		-infinity				1	1	'ваш':2 'вопрос':3 'остава':6 'переда':1 'пожалуйст':5 'чат':8 'эксперт':4				0	14263824	2025-03-12 11:33:18.943 +0300	21039412	481	ClosedChat	1126	0	2025-03-12 11:35:16.575 +0300	2025-03-12 11:35:16.575 +0300		773		[]	9a0e5a71-844a-4ec0-b2ad-cc0d032544df	FALSE	0	2025-03-12 11:34:14.533 +0300	Group		2	4		1	1	
100377945	14260744	2025-03-12 08:52:14.514 +0300	2025-03-12 08:52:14.514 +0300	2025-03-12 08:52:16.938 +0300	Уже месяц не приходит рассылка по обеим подпискам	UserMessage								1237	746916									1	1	'месяц':2 'обе':7 'подписк':8 'приход':4 'рассылк':5				0	14260744	2025-03-12 08:50:53.582 +0300	746916	477	ClosedChat	1237	5	2025-03-12 10:56:15.622 +0300	2025-03-12 11:28:08.114 +0300		0		"[""5ba88229-44d5-e911-bba4-00155d627f03""]"	30a04ab1-60e2-476d-9e38-d1ad2f7af5aa	FALSE	0		Individual					1	1	
100403827	14264432	2025-03-12 12:06:13.023 +0300	2025-03-12 12:06:13.023 +0300	2025-03-12 12:26:25.039 +0300	Минуту, пожалуйста	AutoHello2Message								995	14384997									1	1	'минут':1 'пожалуйст':2				0	14264432	2025-03-12 12:04:58.618 +0300	14384997	21	ClosedChat	995	0	2025-03-12 12:16:22.926 +0300	2025-03-12 12:46:57.483 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	0eeb7bdc-d9cd-4115-9175-6a396bb084a4	FALSE	0		Individual					1	1	
100397166	14263443	2025-03-12 11:18:45.385 +0300	2025-03-12 11:18:45.385 +0300		Я могу вам помочь чем-нибудь еще?	OperatorMessage								266	4167626			FALSE		-infinity				1	1	'мог':2 'помоч':4 'чем-нибуд':5				0	14263443	2025-03-12 11:12:56.794 +0300	4167626	6	ClosedChat	266	0	2025-03-12 11:18:52.769 +0300	2025-03-12 11:49:29.502 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	03c2e3e5-2c2a-4c6d-a5ea-a85772975e6e	FALSE	0		Individual					1	1	
100378101	14260774	2025-03-12 08:53:52.156 +0300	2025-03-12 08:53:52.156 +0300	2025-03-12 09:03:42.740 +0300	Здравствуйте, Светлана Михайловна	AutoHelloMessage								1251	346392									1	1	'здравств':1 'михайловн':3 'светла':2				0	14260774	2025-03-12 08:53:44.726 +0300	346392	477	ClosedChat	1251	0	2025-03-12 09:03:40.196 +0300	2025-03-12 09:35:39.230 +0300		0		"[""b46300c7-9016-479a-8c2a-47c965e48832""]"	08442380-bede-4acb-b02a-0eca953e23c4	FALSE	0		Individual					1	1	
100446363	14270573	2025-03-13 07:03:21.104 +0300	2025-03-13 07:03:21.104 +0300	2025-03-13 07:03:21.998 +0300	"Согласие работодателя предоставить работнику день отдыха вместо повышенной оплаты предполагает дальнейшее согласование сторонами трудового договора конкретной даты использования этого дня отдыха. Волеизъявление работника о конкретной дате дня отдыха, поскольку в Трудовом кодексе Российской Федерации не установлено иного, может осуществляться как в письменной, так и в устной форме. Предоставление работнику такого дня отдыха, как и иные подобные решения работодателя, как правило, оформляется приказом (распоряжением). При этом исходя из необходимости поддержания баланса прав и интересов сторон трудового договора не предполагается предоставление дня отдыха исключительно на основе пожеланий работника без учета необходимости обеспечения нормального режима производственных, технологических, организационных процессов: реализация работником права на отдых за работу в выходной или нерабочий праздничный день не должна осуществляться вопреки интересам работодателя, который по смыслу части первой статьи 15 Трудового кодекса Российской Федерации выступает организатором коллективного труда работников.




Постановление Конституционного суда РФ от 06.12.2023 № 56-П
По делу о проверке конституционности части четвертой статьи 153 Трудового кодекса Российской Федерации в связи с жалобами граждан Н.А.Варнаковой, Л.Г.Жуковой, О.А.Котивец и Т.С.Кубряк
© Материал из Кадровая справочная система.
Подробнее: https://kd.action360.ru/#/document/96/1304222865/ZAP22KS3EJ/?of=copy-48cbe077d8"	UserMessage								144	21120442									1	1	'/#/document/96/1304222865/zap22ks3ej/?of=copy-48cbe077d8':179 '06.12.2023':137 '15':122 '153':148 '56':138 'kd.action360.ru':178 'kd.action360.ru/#/document/96/1304222865/zap22ks3ej/?of=copy-48cbe077d8':177 'баланс':70 'варнаков':160 'вмест':7 'волеизъявлен':22 'вопрек':113 'выступа':127 'выходн':105 'г':162 'гражда':157 'дальн':11 'дат':17,26 'дел':141 'ден':5,109 'дня':20,27,51,80 'договор':15,76 'должн':111 'жалоб':156 'жуков':163 'ин':37,55 'интерес':73,114 'исключительн':82 'использован':18 'исход':66 'кадров':173 'кодекс':32,124,150 'коллективн':129 'конкретн':16,25 'конституцион':133,144 'котивец':166 'котор':116 'кубряк':170 'л':161 'материа':171 'н':158 'необходим':68,89 'нерабоч':107 'нормальн':91 'обеспечен':90 'оплат':9 'организатор':128 'организацион':95 'основ':84 'осуществля':39,112 'отд':101 'отдых':6,21,28,52,81 'оформля':61 'п':139 'перв':120 'письмен':42 'повышен':8 'поддержан':69 'подобн':56 'подробн':176 'пожелан':85 'поскольк':29 'постановлен':132 'прав':60,71,99 'праздничн':108 'предостав':3 'предоставлен':48,79 'предполага':10,78 'приказ':62 'проверк':143 'производствен':93 'процесс':96 'работ':103 'работник':4,23,49,86,98,131 'работодател':2,58,115 'распоряжен':63 'реализац':97 'режим':92 'решен':57 'российск':33,125,151 'рф':135 'связ':154 'систем':175 'смысл':118 'соглас':1 'согласован':12 'справочн':174 'стат':121,147 'сторон':13,74 'суд':134 'т':168 'так':50 'технологическ':94 'труд':130 'трудов':14,31,75,123,149 'установл':36 'устн':46 'учет':88 'федерац':34,126,152 'форм':47 'част':119,145 'четверт':146				0	14270573	2025-03-13 06:36:13.250 +0300	21120442	191	ClosedChat	144	5	2025-03-13 07:55:31.064 +0300	2025-03-13 08:27:13.582 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	59e3197f-9d4e-4c50-84d2-8f84d8337ee1	FALSE	0		Individual					1	1	
100392399	14262435	2025-03-12 10:44:19.067 +0300	2025-03-12 10:44:19.067 +0300	2025-03-13 07:06:03.459 +0300	"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем посмотреть спецпроект <a href=""/#/document/16/189946/"">Главное в марте</a> 
Узнаете об изменениях в работе, скачаете новые образцы документов и памятки. "	AutoGoodbyeMessage								714	3507824									1	1	'вопрос':7 'главн':14 'добр':2 'документ':25 'ждем':8 'изменен':19 'март':16 'нов':23 'образц':24 'памятк':27 'посмотрет':12 'появ':6 'работ':21 'рекоменду':11 'скача':22 'снов':10 'спецпроект':13 'узна':17				0	14262435	2025-03-12 10:22:31.948 +0300	3507824	52	ClosedChat	714	0	2025-03-12 10:34:16.863 +0300	2025-03-12 11:04:45.746 +0300		0		"[""547e0a0b-b7fc-ea11-bba7-00155d627f03""]"	3ec9725a-d9f5-4912-841b-3a42b352689a	FALSE	0		Individual					1	1	
100390919	14262435	2025-03-12 10:34:10.991 +0300	2025-03-12 10:34:10.991 +0300	2025-03-13 07:06:03.576 +0300	Вот ссылка на рекомендацию, которая может Вам помочь:https://links.action-media.ru/5YJu	OperatorMessage								714	3507824			FALSE		-infinity				1	1	'/5yju':11 'links.action-media.ru':10 'links.action-media.ru/5yju':9 'котор':5 'помоч':8 'рекомендац':4 'ссылк':2				0	14262435	2025-03-12 10:22:31.948 +0300	3507824	52	ClosedChat	714	0	2025-03-12 10:34:16.863 +0300	2025-03-12 11:04:45.746 +0300		0		"[""547e0a0b-b7fc-ea11-bba7-00155d627f03""]"	3ec9725a-d9f5-4912-841b-3a42b352689a	FALSE	0		Individual					1	1	
100466487	14273552	2025-03-13 10:50:25.586 +0300	2025-03-13 10:50:25.586 +0300	2025-03-13 10:50:33.065 +0300	Добрый день,подскажите пожалцйста:	UserMessage								175	1586123									1	1	'ден':2 'добр':1 'подскаж':3 'пожалцйст':4				0	14273552	2025-03-13 10:50:15.031 +0300	1586123	220	ClosedChat	175	5	2025-03-13 10:57:36.883 +0300	2025-03-13 11:28:00.276 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	57491a03-6108-41cc-a70b-a31e5e203daa	FALSE	0		Individual					1	1	
100454460	14271551	2025-03-13 09:15:57.981 +0300	2025-03-13 09:15:57.981 +0300	2025-03-13 09:32:24.194 +0300	"https://links.action-media.ru/oeXs
Вот ссылка по вашему вопросу."	OperatorMessage								547	20670449			FALSE		-infinity				1	1	'/oexs':3 'links.action-media.ru':2 'links.action-media.ru/oexs':1 'ваш':7 'вопрос':8 'ссылк':5				0	14271551	2025-03-13 08:55:31.414 +0300	20670449	220	ClosedChat	547	5	2025-03-13 09:22:20.678 +0300	2025-03-13 09:52:33.337 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	4d8b9ea7-8ddf-4acb-ad53-5463d44470a5	FALSE	0		Individual					1	1	
100446711	14270651	2025-03-13 07:13:54.611 +0300	2025-03-13 07:13:54.611 +0300	2025-03-13 07:58:19.337 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								474	7963226									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14270651	2025-03-13 07:01:53.527 +0300	7963226	89	ClosedChat	474	5	2025-03-13 07:38:19.607 +0300	2025-03-13 08:08:49.529 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	b52d908e-509e-4e22-b6d8-93ef9446a0dc	FALSE	0		Individual					1	1	
100445716	14270526	2025-03-13 06:20:55.525 +0300	2025-03-13 06:20:55.525 +0300	2025-03-13 06:21:00.799 +0300	Добрый день. На предприятии есть лицензированный медпункт для собственных нужд предприятия. Юр. лицо сменило адрес. Какая ответственность предусмотрена за осуществление деятельности без лицензии по новому адресу? (Прибыль из этой деятельности не извлекаем. Медпункт только для работников предприятия)	UserMessage								140	3204642									1	1	'адрес':15,26 'ден':2 'деятельн':21,30 'добр':1 'извлека':32 'лиц':13 'лиценз':23 'лицензирова':6 'медпункт':7,33 'нов':25 'нужд':10 'осуществлен':20 'ответствен':17 'предприят':4,11,37 'предусмотр':18 'прибыл':27 'работник':36 'смен':14 'собствен':9 'юр':12				0	14270526	2025-03-13 06:20:54.426 +0300	3204642	68	ClosedChat	140	0	2025-03-13 06:27:51.361 +0300	2025-03-13 06:59:35.385 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	b7e97898-261d-4f17-aa09-ac227ce02be4	FALSE	0		Individual					1	1	
100456357	14270695	2025-03-13 09:32:16.025 +0300	2025-03-13 09:32:16.025 +0300	2025-03-13 09:32:23.885 +0300	Благодарю	UserMessage								790	9250115									1	1	'благодар':1				0	14270695	2025-03-13 07:12:36.787 +0300	9250115	224	ClosedChat	790	5	2025-03-13 09:32:54.744 +0300	2025-03-13 10:03:07.477 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	c53136eb-a22a-4822-9563-c244b8173cb3	FALSE	0		Individual					1	1	
100445740	14270526	2025-03-13 06:22:19.301 +0300	2025-03-13 06:22:19.301 +0300	2025-03-13 06:24:28.931 +0300	"Данный вопрос не относится к тематике охраны труда, это юридический вопрос.
Для информации: осуществление лицензируемого вида деятельности не по адресу, указанному в лицензии, образует состав правонарушения, предусмотренного ч. 2 ст. 19.20 КоАП РФ."	OperatorMessage								140	3204642			FALSE		-infinity				1	1	'19.20':31 '2':29 'адрес':20 'вид':16 'вопрос':2,11 'дан':1 'деятельн':17 'информац':13 'коап':32 'лиценз':23 'лицензируем':15 'образ':24 'осуществлен':14 'относ':4 'охра':7 'правонарушен':26 'предусмотрен':27 'рф':33 'соста':25 'ст':30 'тематик':6 'труд':8 'указа':21 'ч':28 'эт':9 'юридическ':10				0	14270526	2025-03-13 06:20:54.426 +0300	3204642	68	ClosedChat	140	0	2025-03-13 06:27:51.361 +0300	2025-03-13 06:59:35.385 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	b7e97898-261d-4f17-aa09-ac227ce02be4	FALSE	0		Individual					1	1	
